CH1,CH2,CH3,CH4
734.0,733.0,697.0,731.0
733.0,732.0,695.0,730.0
732.0,730.0,694.0,729.0
731.0,730.0,692.0,728.0
731.0,730.0,691.0,725.0
732.0,731.0,691.0,726.0
733.0,731.0,693.0,728.0
734.0,732.0,694.0,730.0
734.0,733.0,696.0,733.0
736.0,736.0,700.0,736.0
736.0,736.0,700.0,737.0
739.0,737.0,702.0,737.0
739.0,737.0,702.0,737.0
738.0,734.0,701.0,735.0
737.0,734.0,699.0,733.0
737.0,733.0,699.0,732.0
736.0,731.0,700.0,729.0
735.0,730.0,696.0,726.0
734.0,730.0,699.0,725.0
733.0,729.0,707.0,725.0
733.0,728.0,704.0,723.0
733.0,728.0,701.0,723.0
733.0,730.0,700.0,724.0
735.0,730.0,696.0,728.0
735.0,732.0,697.0,731.0
737.0,733.0,702.0,733.0
738.0,735.0,707.0,734.0
740.0,736.0,710.0,736.0
740.0,736.0,714.0,736.0
739.0,736.0,713.0,734.0
738.0,735.0,707.0,734.0
738.0,733.0,704.0,734.0
737.0,733.0,699.0,735.0
736.0,732.0,691.0,736.0
735.0,730.0,687.0,733.0
734.0,730.0,686.0,732.0
734.0,729.0,685.0,731.0
732.0,729.0,687.0,728.0
733.0,729.0,681.0,727.0
734.0,729.0,677.0,728.0
735.0,731.0,681.0,730.0
736.0,732.0,688.0,731.0
738.0,734.0,695.0,734.0
738.0,735.0,701.0,737.0
739.0,734.0,703.0,738.0
740.0,734.0,701.0,738.0
740.0,734.0,703.0,738.0
739.0,733.0,703.0,736.0
738.0,733.0,700.0,734.0
738.0,731.0,699.0,734.0
737.0,731.0,697.0,732.0
736.0,729.0,692.0,732.0
736.0,728.0,689.0,731.0
736.0,728.0,689.0,729.0
736.0,728.0,690.0,727.0
736.0,728.0,690.0,727.0
737.0,728.0,692.0,730.0
737.0,731.0,694.0,731.0
738.0,732.0,695.0,733.0
741.0,735.0,699.0,738.0
741.0,734.0,701.0,739.0
740.0,734.0,702.0,740.0
740.0,735.0,703.0,740.0
738.0,734.0,700.0,738.0
738.0,732.0,700.0,737.0
737.0,732.0,699.0,736.0
737.0,731.0,698.0,735.0
734.0,728.0,696.0,733.0
733.0,727.0,696.0,732.0
733.0,727.0,695.0,732.0
733.0,726.0,693.0,731.0
732.0,727.0,692.0,731.0
733.0,727.0,693.0,730.0
736.0,729.0,693.0,732.0
739.0,730.0,694.0,733.0
740.0,731.0,695.0,734.0
743.0,734.0,698.0,737.0
745.0,735.0,700.0,738.0
744.0,735.0,700.0,739.0
744.0,734.0,701.0,738.0
742.0,734.0,700.0,737.0
741.0,732.0,699.0,736.0
740.0,730.0,698.0,735.0
738.0,729.0,697.0,735.0
736.0,728.0,695.0,734.0
734.0,728.0,696.0,734.0
734.0,727.0,693.0,734.0
734.0,727.0,693.0,732.0
734.0,726.0,692.0,730.0
735.0,727.0,694.0,731.0
735.0,728.0,696.0,733.0
735.0,729.0,698.0,735.0
739.0,732.0,702.0,739.0
741.0,733.0,704.0,741.0
742.0,734.0,708.0,741.0
742.0,735.0,706.0,737.0
740.0,734.0,702.0,734.0
739.0,732.0,701.0,734.0
739.0,731.0,699.0,734.0
739.0,730.0,697.0,734.0
737.0,730.0,695.0,733.0
736.0,728.0,689.0,729.0
736.0,727.0,692.0,728.0
735.0,727.0,693.0,727.0
736.0,727.0,698.0,727.0
735.0,726.0,700.0,727.0
735.0,728.0,705.0,729.0
736.0,729.0,706.0,731.0
739.0,731.0,701.0,730.0
741.0,734.0,696.0,731.0
741.0,735.0,692.0,729.0
738.0,732.0,694.0,729.0
739.0,731.0,695.0,729.0
738.0,730.0,695.0,727.0
738.0,731.0,695.0,728.0
738.0,730.0,697.0,731.0
737.0,730.0,698.0,739.0
736.0,728.0,694.0,745.0
736.0,727.0,694.0,747.0
736.0,726.0,693.0,741.0
736.0,725.0,698.0,732.0
735.0,725.0,697.0,728.0
736.0,726.0,695.0,727.0
737.0,728.0,692.0,731.0
739.0,730.0,696.0,736.0
741.0,730.0,701.0,739.0
742.0,733.0,707.0,741.0
742.0,732.0,710.0,742.0
742.0,734.0,706.0,742.0
744.0,733.0,702.0,739.0
744.0,732.0,702.0,738.0
743.0,730.0,700.0,738.0
744.0,730.0,700.0,738.0
743.0,730.0,701.0,736.0
741.0,728.0,698.0,732.0
741.0,727.0,697.0,732.0
740.0,726.0,696.0,730.0
739.0,726.0,695.0,730.0
738.0,725.0,696.0,729.0
740.0,728.0,697.0,730.0
743.0,729.0,700.0,731.0
744.0,730.0,702.0,732.0
745.0,732.0,703.0,736.0
744.0,731.0,704.0,738.0
744.0,731.0,707.0,738.0
744.0,731.0,714.0,738.0
742.0,731.0,717.0,736.0
741.0,730.0,714.0,736.0
741.0,730.0,707.0,736.0
739.0,729.0,703.0,736.0
738.0,728.0,700.0,735.0
735.0,727.0,697.0,733.0
734.0,726.0,695.0,733.0
734.0,725.0,692.0,732.0
733.0,725.0,691.0,730.0
733.0,727.0,692.0,730.0
736.0,727.0,695.0,732.0
738.0,729.0,698.0,734.0
741.0,730.0,698.0,734.0
744.0,732.0,703.0,738.0
743.0,732.0,705.0,740.0
744.0,733.0,704.0,739.0
744.0,733.0,703.0,738.0
745.0,732.0,702.0,737.0
744.0,730.0,703.0,736.0
742.0,730.0,703.0,735.0
741.0,729.0,707.0,735.0
738.0,727.0,706.0,733.0
738.0,729.0,704.0,731.0
738.0,727.0,702.0,729.0
738.0,727.0,699.0,729.0
738.0,726.0,698.0,728.0
739.0,727.0,698.0,728.0
739.0,727.0,699.0,732.0
738.0,728.0,699.0,734.0
741.0,729.0,700.0,733.0
742.0,730.0,703.0,738.0
742.0,730.0,704.0,739.0
743.0,730.0,704.0,740.0
743.0,729.0,704.0,740.0
742.0,729.0,705.0,738.0
741.0,731.0,704.0,737.0
741.0,729.0,704.0,736.0
739.0,729.0,702.0,734.0
739.0,727.0,700.0,732.0
739.0,727.0,699.0,732.0
740.0,727.0,701.0,730.0
739.0,726.0,699.0,729.0
737.0,728.0,699.0,727.0
739.0,729.0,700.0,729.0
740.0,730.0,699.0,730.0
741.0,731.0,701.0,730.0
744.0,733.0,706.0,735.0
743.0,733.0,706.0,738.0
745.0,734.0,707.0,739.0
745.0,733.0,705.0,738.0
744.0,732.0,702.0,736.0
743.0,732.0,700.0,734.0
742.0,730.0,702.0,733.0
743.0,731.0,702.0,733.0
742.0,728.0,704.0,733.0
740.0,728.0,701.0,731.0
740.0,727.0,700.0,729.0
738.0,726.0,698.0,728.0
739.0,726.0,697.0,727.0
741.0,725.0,698.0,728.0
741.0,728.0,700.0,729.0
742.0,729.0,701.0,731.0
742.0,729.0,702.0,733.0
745.0,732.0,705.0,736.0
745.0,733.0,707.0,739.0
746.0,733.0,707.0,740.0
747.0,732.0,706.0,740.0
745.0,730.0,706.0,734.0
744.0,730.0,706.0,734.0
743.0,730.0,706.0,734.0
743.0,729.0,705.0,733.0
741.0,727.0,703.0,730.0
741.0,727.0,703.0,730.0
740.0,727.0,701.0,729.0
740.0,725.0,701.0,728.0
739.0,726.0,701.0,726.0
740.0,726.0,703.0,726.0
741.0,727.0,705.0,728.0
743.0,729.0,705.0,730.0
744.0,729.0,700.0,734.0
746.0,731.0,698.0,739.0
746.0,732.0,698.0,741.0
747.0,733.0,702.0,738.0
747.0,732.0,703.0,736.0
745.0,731.0,708.0,735.0
745.0,731.0,709.0,732.0
743.0,729.0,707.0,732.0
743.0,729.0,708.0,731.0
742.0,728.0,705.0,730.0
741.0,727.0,702.0,729.0
740.0,727.0,703.0,726.0
741.0,726.0,703.0,726.0
740.0,726.0,704.0,726.0
741.0,728.0,708.0,728.0
742.0,728.0,711.0,729.0
743.0,729.0,713.0,729.0
747.0,732.0,714.0,734.0
746.0,732.0,708.0,736.0
747.0,732.0,710.0,737.0
746.0,732.0,709.0,736.0
746.0,732.0,707.0,734.0
745.0,731.0,706.0,735.0
744.0,730.0,703.0,736.0
743.0,729.0,698.0,734.0
743.0,728.0,699.0,730.0
741.0,727.0,698.0,726.0
741.0,726.0,696.0,724.0
741.0,726.0,694.0,720.0
740.0,726.0,694.0,719.0
741.0,727.0,696.0,721.0
742.0,727.0,699.0,724.0
743.0,729.0,704.0,726.0
742.0,729.0,707.0,731.0
745.0,731.0,710.0,736.0
745.0,732.0,712.0,741.0
746.0,732.0,714.0,740.0
747.0,732.0,713.0,739.0
745.0,730.0,711.0,742.0
744.0,730.0,709.0,742.0
744.0,729.0,707.0,740.0
745.0,728.0,707.0,736.0
741.0,727.0,705.0,731.0
741.0,726.0,705.0,730.0
740.0,725.0,704.0,728.0
740.0,724.0,703.0,727.0
741.0,725.0,702.0,724.0
740.0,726.0,697.0,725.0
742.0,727.0,698.0,726.0
743.0,728.0,700.0,727.0
745.0,730.0,705.0,729.0
746.0,732.0,712.0,733.0
746.0,731.0,716.0,735.0
746.0,731.0,716.0,735.0
745.0,732.0,714.0,733.0
745.0,731.0,712.0,734.0
744.0,730.0,708.0,733.0
742.0,729.0,705.0,732.0
742.0,728.0,706.0,731.0
740.0,727.0,705.0,725.0
740.0,727.0,705.0,721.0
740.0,725.0,704.0,719.0
738.0,726.0,703.0,718.0
739.0,725.0,701.0,719.0
740.0,725.0,702.0,721.0
741.0,727.0,704.0,725.0
742.0,728.0,706.0,731.0
745.0,731.0,710.0,743.0
745.0,732.0,711.0,745.0
744.0,731.0,711.0,745.0
746.0,732.0,711.0,742.0
744.0,730.0,711.0,739.0
743.0,729.0,710.0,735.0
743.0,728.0,710.0,734.0
742.0,728.0,709.0,732.0
741.0,727.0,708.0,731.0
740.0,726.0,706.0,730.0
738.0,727.0,705.0,729.0
739.0,725.0,703.0,728.0
739.0,723.0,702.0,725.0
738.0,724.0,702.0,726.0
740.0,726.0,703.0,728.0
740.0,727.0,706.0,730.0
742.0,728.0,707.0,730.0
744.0,731.0,710.0,734.0
745.0,731.0,713.0,737.0
746.0,731.0,713.0,735.0
745.0,731.0,712.0,735.0
745.0,730.0,710.0,733.0
744.0,728.0,711.0,732.0
743.0,728.0,711.0,731.0
742.0,728.0,710.0,731.0
741.0,727.0,707.0,728.0
740.0,729.0,707.0,728.0
739.0,728.0,706.0,727.0
739.0,725.0,702.0,724.0
740.0,723.0,701.0,724.0
739.0,725.0,703.0,725.0
739.0,727.0,703.0,726.0
741.0,728.0,706.0,728.0
741.0,730.0,710.0,731.0
744.0,731.0,713.0,734.0
744.0,732.0,715.0,737.0
746.0,731.0,716.0,738.0
744.0,730.0,715.0,736.0
741.0,729.0,713.0,733.0
743.0,729.0,712.0,732.0
741.0,728.0,712.0,732.0
740.0,727.0,711.0,730.0
739.0,726.0,709.0,728.0
739.0,725.0,708.0,728.0
737.0,726.0,706.0,727.0
738.0,725.0,707.0,726.0
737.0,725.0,705.0,725.0
738.0,726.0,707.0,728.0
739.0,728.0,709.0,729.0
741.0,729.0,709.0,731.0
743.0,731.0,713.0,735.0
744.0,730.0,713.0,735.0
743.0,730.0,709.0,735.0
744.0,731.0,709.0,733.0
744.0,731.0,709.0,731.0
743.0,729.0,713.0,731.0
742.0,729.0,715.0,731.0
741.0,730.0,715.0,730.0
741.0,728.0,715.0,727.0
739.0,727.0,716.0,729.0
739.0,726.0,712.0,728.0
738.0,725.0,708.0,727.0
739.0,725.0,705.0,729.0
738.0,725.0,704.0,729.0
738.0,726.0,702.0,728.0
741.0,726.0,705.0,729.0
740.0,728.0,708.0,728.0
743.0,731.0,712.0,731.0
744.0,731.0,714.0,734.0
744.0,731.0,716.0,736.0
745.0,731.0,716.0,736.0
743.0,730.0,715.0,734.0
742.0,729.0,713.0,732.0
741.0,728.0,715.0,732.0
740.0,729.0,717.0,730.0
739.0,726.0,714.0,725.0
739.0,726.0,714.0,726.0
738.0,726.0,714.0,725.0
738.0,725.0,712.0,724.0
737.0,725.0,708.0,723.0
739.0,726.0,708.0,725.0
739.0,727.0,705.0,727.0
740.0,729.0,701.0,729.0
743.0,729.0,704.0,732.0
744.0,731.0,711.0,733.0
745.0,731.0,716.0,734.0
746.0,733.0,719.0,734.0
745.0,732.0,716.0,734.0
743.0,729.0,714.0,733.0
743.0,729.0,712.0,732.0
742.0,728.0,712.0,729.0
742.0,727.0,710.0,728.0
740.0,727.0,709.0,726.0
740.0,726.0,708.0,726.0
739.0,725.0,707.0,725.0
739.0,726.0,705.0,725.0
738.0,725.0,705.0,726.0
738.0,727.0,706.0,731.0
740.0,728.0,709.0,737.0
740.0,728.0,711.0,738.0
743.0,730.0,716.0,736.0
742.0,731.0,717.0,735.0
743.0,731.0,717.0,734.0
744.0,731.0,716.0,734.0
743.0,730.0,716.0,731.0
741.0,729.0,715.0,730.0
741.0,729.0,714.0,731.0
740.0,728.0,713.0,728.0
739.0,727.0,711.0,726.0
739.0,726.0,710.0,725.0
738.0,725.0,710.0,725.0
738.0,724.0,709.0,724.0
737.0,723.0,708.0,722.0
738.0,726.0,708.0,722.0
740.0,726.0,710.0,724.0
741.0,728.0,711.0,727.0
743.0,729.0,711.0,729.0
745.0,731.0,715.0,732.0
746.0,731.0,717.0,733.0
746.0,733.0,717.0,733.0
745.0,732.0,715.0,732.0
744.0,731.0,716.0,731.0
743.0,729.0,718.0,729.0
742.0,729.0,718.0,728.0
740.0,728.0,716.0,728.0
739.0,726.0,715.0,725.0
739.0,726.0,713.0,724.0
739.0,726.0,709.0,724.0
738.0,724.0,706.0,722.0
736.0,723.0,706.0,723.0
737.0,725.0,709.0,726.0
738.0,726.0,710.0,732.0
739.0,728.0,712.0,735.0
742.0,729.0,714.0,737.0
742.0,731.0,717.0,739.0
743.0,732.0,717.0,739.0
744.0,731.0,718.0,736.0
743.0,730.0,718.0,731.0
741.0,730.0,716.0,729.0
742.0,730.0,716.0,728.0
740.0,728.0,714.0,725.0
739.0,728.0,713.0,727.0
739.0,726.0,710.0,725.0
738.0,726.0,711.0,725.0
737.0,725.0,711.0,725.0
736.0,726.0,710.0,725.0
737.0,724.0,709.0,728.0
739.0,725.0,711.0,727.0
740.0,726.0,712.0,728.0
742.0,727.0,713.0,728.0
744.0,729.0,716.0,732.0
744.0,731.0,717.0,733.0
745.0,730.0,718.0,734.0
744.0,730.0,718.0,734.0
744.0,729.0,717.0,733.0
743.0,730.0,716.0,731.0
742.0,730.0,716.0,731.0
741.0,728.0,717.0,731.0
739.0,726.0,715.0,730.0
738.0,726.0,713.0,727.0
738.0,727.0,710.0,727.0
738.0,726.0,707.0,725.0
738.0,725.0,706.0,722.0
738.0,726.0,708.0,722.0
739.0,727.0,711.0,723.0
740.0,727.0,714.0,726.0
741.0,729.0,715.0,727.0
743.0,731.0,721.0,732.0
744.0,731.0,725.0,733.0
745.0,732.0,725.0,733.0
744.0,731.0,724.0,731.0
742.0,731.0,719.0,732.0
742.0,729.0,718.0,734.0
741.0,729.0,717.0,732.0
741.0,728.0,718.0,731.0
738.0,726.0,716.0,728.0
738.0,726.0,714.0,727.0
737.0,726.0,711.0,725.0
737.0,727.0,708.0,724.0
737.0,726.0,707.0,724.0
739.0,727.0,709.0,725.0
739.0,727.0,712.0,727.0
741.0,728.0,714.0,728.0
743.0,730.0,716.0,731.0
743.0,731.0,718.0,733.0
743.0,732.0,719.0,733.0
744.0,732.0,715.0,733.0
744.0,732.0,709.0,731.0
744.0,730.0,713.0,731.0
743.0,730.0,717.0,729.0
742.0,729.0,715.0,729.0
741.0,728.0,717.0,729.0
739.0,727.0,715.0,727.0
738.0,726.0,716.0,727.0
738.0,726.0,713.0,726.0
739.0,725.0,712.0,725.0
738.0,725.0,710.0,725.0
739.0,727.0,711.0,727.0
741.0,729.0,713.0,729.0
742.0,728.0,715.0,729.0
743.0,731.0,719.0,732.0
744.0,732.0,720.0,732.0
744.0,732.0,720.0,732.0
745.0,732.0,720.0,732.0
743.0,730.0,719.0,729.0
742.0,729.0,719.0,729.0
741.0,729.0,718.0,728.0
740.0,729.0,717.0,728.0
740.0,727.0,715.0,726.0
738.0,727.0,714.0,723.0
739.0,726.0,714.0,723.0
738.0,725.0,712.0,721.0
738.0,726.0,710.0,719.0
738.0,726.0,711.0,721.0
739.0,727.0,712.0,724.0
741.0,729.0,713.0,727.0
742.0,729.0,714.0,729.0
744.0,731.0,718.0,732.0
745.0,732.0,719.0,733.0
745.0,732.0,720.0,733.0
745.0,733.0,719.0,731.0
744.0,730.0,718.0,731.0
742.0,730.0,717.0,729.0
743.0,729.0,718.0,730.0
741.0,729.0,717.0,729.0
740.0,726.0,717.0,727.0
739.0,727.0,715.0,726.0
738.0,726.0,713.0,726.0
738.0,725.0,711.0,726.0
739.0,725.0,711.0,724.0
739.0,727.0,713.0,725.0
740.0,727.0,714.0,726.0
741.0,729.0,715.0,728.0
743.0,731.0,718.0,731.0
743.0,731.0,720.0,732.0
745.0,731.0,721.0,732.0
745.0,732.0,721.0,733.0
743.0,731.0,721.0,732.0
741.0,731.0,720.0,730.0
743.0,730.0,719.0,730.0
741.0,728.0,719.0,727.0
741.0,729.0,718.0,728.0
739.0,727.0,715.0,725.0
739.0,726.0,715.0,725.0
738.0,724.0,714.0,723.0
737.0,726.0,712.0,722.0
737.0,726.0,710.0,722.0
739.0,727.0,710.0,724.0
740.0,728.0,712.0,726.0
741.0,728.0,714.0,728.0
744.0,731.0,720.0,731.0
744.0,732.0,721.0,733.0
744.0,732.0,724.0,734.0
745.0,733.0,722.0,733.0
745.0,730.0,721.0,731.0
743.0,729.0,722.0,730.0
742.0,729.0,719.0,730.0
741.0,727.0,717.0,728.0
740.0,727.0,715.0,726.0
739.0,726.0,714.0,725.0
738.0,726.0,714.0,725.0
738.0,725.0,711.0,723.0
738.0,725.0,711.0,721.0
738.0,726.0,712.0,720.0
739.0,727.0,712.0,720.0
741.0,727.0,716.0,721.0
741.0,730.0,717.0,723.0
743.0,731.0,720.0,729.0
744.0,732.0,723.0,735.0
744.0,732.0,724.0,736.0
744.0,731.0,722.0,735.0
742.0,730.0,721.0,733.0
741.0,729.0,720.0,731.0
741.0,728.0,720.0,728.0
741.0,728.0,719.0,728.0
739.0,726.0,717.0,727.0
739.0,726.0,716.0,726.0
738.0,726.0,715.0,724.0
737.0,726.0,714.0,723.0
737.0,726.0,713.0,722.0
738.0,725.0,713.0,723.0
739.0,729.0,715.0,726.0
740.0,730.0,718.0,728.0
742.0,732.0,721.0,732.0
743.0,732.0,720.0,734.0
744.0,732.0,722.0,733.0
744.0,733.0,723.0,733.0
744.0,730.0,720.0,732.0
742.0,728.0,720.0,731.0
742.0,729.0,720.0,730.0
742.0,728.0,722.0,730.0
740.0,728.0,721.0,728.0
739.0,728.0,719.0,728.0
738.0,725.0,718.0,729.0
737.0,725.0,716.0,724.0
738.0,724.0,716.0,724.0
737.0,724.0,715.0,723.0
738.0,727.0,715.0,725.0
739.0,728.0,717.0,726.0
740.0,730.0,718.0,725.0
743.0,732.0,720.0,728.0
744.0,733.0,722.0,729.0
743.0,732.0,722.0,731.0
743.0,732.0,721.0,732.0
742.0,731.0,720.0,731.0
742.0,730.0,718.0,728.0
741.0,729.0,718.0,728.0
739.0,730.0,718.0,727.0
739.0,727.0,715.0,725.0
738.0,726.0,715.0,725.0
736.0,726.0,714.0,723.0
736.0,725.0,714.0,723.0
736.0,726.0,712.0,720.0
737.0,726.0,713.0,722.0
737.0,726.0,714.0,724.0
739.0,728.0,714.0,726.0
739.0,728.0,718.0,728.0
742.0,730.0,721.0,731.0
743.0,732.0,723.0,734.0
743.0,733.0,723.0,734.0
743.0,732.0,722.0,731.0
742.0,730.0,721.0,730.0
741.0,730.0,721.0,729.0
739.0,729.0,720.0,728.0
739.0,728.0,719.0,725.0
738.0,727.0,717.0,721.0
737.0,727.0,715.0,719.0
737.0,725.0,713.0,718.0
737.0,727.0,710.0,717.0
737.0,725.0,711.0,717.0
738.0,727.0,714.0,717.0
738.0,728.0,715.0,719.0
740.0,728.0,718.0,723.0
741.0,731.0,718.0,729.0
742.0,731.0,715.0,726.0
743.0,732.0,714.0,727.0
744.0,732.0,715.0,730.0
742.0,730.0,718.0,731.0
740.0,730.0,720.0,735.0
740.0,729.0,720.0,737.0
739.0,730.0,719.0,731.0
737.0,728.0,723.0,726.0
737.0,727.0,722.0,725.0
737.0,725.0,719.0,727.0
736.0,724.0,717.0,729.0
735.0,724.0,716.0,727.0
736.0,724.0,715.0,725.0
737.0,725.0,717.0,725.0
738.0,728.0,718.0,726.0
739.0,728.0,719.0,728.0
740.0,730.0,722.0,730.0
740.0,731.0,724.0,730.0
740.0,733.0,724.0,729.0
740.0,735.0,722.0,727.0
741.0,732.0,719.0,726.0
741.0,730.0,718.0,725.0
741.0,729.0,717.0,726.0
740.0,727.0,715.0,725.0
740.0,725.0,714.0,724.0
738.0,727.0,714.0,722.0
736.0,726.0,713.0,719.0
737.0,726.0,713.0,717.0
739.0,725.0,714.0,716.0
740.0,725.0,715.0,720.0
742.0,726.0,715.0,724.0
743.0,727.0,716.0,722.0
744.0,730.0,716.0,722.0
745.0,731.0,718.0,726.0
743.0,732.0,719.0,731.0
740.0,731.0,720.0,736.0
739.0,730.0,721.0,740.0
738.0,729.0,724.0,739.0
739.0,729.0,725.0,735.0
738.0,728.0,724.0,730.0
738.0,729.0,721.0,726.0
737.0,726.0,717.0,719.0
737.0,726.0,716.0,719.0
735.0,726.0,715.0,719.0
735.0,725.0,714.0,717.0
735.0,725.0,714.0,718.0
736.0,727.0,716.0,715.0
736.0,728.0,717.0,712.0
738.0,728.0,716.0,713.0
743.0,729.0,718.0,718.0
745.0,729.0,719.0,724.0
747.0,730.0,719.0,730.0
749.0,731.0,719.0,730.0
751.0,731.0,718.0,735.0
752.0,728.0,723.0,749.0
749.0,728.0,725.0,750.0
745.0,727.0,722.0,736.0
741.0,727.0,720.0,725.0
735.0,725.0,717.0,721.0
728.0,723.0,717.0,723.0
732.0,722.0,713.0,721.0
735.0,721.0,709.0,719.0
733.0,723.0,708.0,719.0
732.0,729.0,709.0,719.0
734.0,732.0,711.0,717.0
736.0,732.0,714.0,711.0
742.0,734.0,719.0,704.0
746.0,734.0,722.0,708.0
749.0,733.0,722.0,721.0
741.0,732.0,724.0,729.0
735.0,731.0,723.0,730.0
740.0,731.0,720.0,732.0
739.0,730.0,719.0,740.0
739.0,729.0,720.0,750.0
737.0,727.0,717.0,745.0
736.0,726.0,716.0,735.0
736.0,726.0,713.0,722.0
734.0,726.0,711.0,716.0
735.0,726.0,712.0,710.0
736.0,726.0,715.0,709.0
736.0,728.0,717.0,715.0
737.0,729.0,719.0,724.0
738.0,730.0,722.0,730.0
740.0,732.0,725.0,738.0
741.0,731.0,724.0,744.0
741.0,732.0,724.0,744.0
741.0,731.0,723.0,740.0
739.0,729.0,722.0,737.0
738.0,729.0,719.0,734.0
739.0,729.0,718.0,732.0
738.0,728.0,717.0,732.0
737.0,727.0,718.0,733.0
736.0,725.0,719.0,727.0
736.0,725.0,717.0,723.0
735.0,725.0,712.0,721.0
734.0,725.0,710.0,716.0
735.0,727.0,715.0,716.0
736.0,726.0,717.0,718.0
738.0,727.0,716.0,711.0
742.0,730.0,716.0,713.0
744.0,732.0,715.0,718.0
749.0,733.0,714.0,722.0
749.0,733.0,715.0,721.0
745.0,732.0,714.0,718.0
741.0,731.0,717.0,723.0
742.0,731.0,718.0,721.0
742.0,732.0,718.0,724.0
739.0,731.0,718.0,730.0
737.0,729.0,720.0,727.0
738.0,728.0,718.0,724.0
738.0,727.0,716.0,725.0
739.0,725.0,713.0,724.0
741.0,725.0,711.0,728.0
742.0,727.0,711.0,726.0
739.0,726.0,717.0,727.0
736.0,727.0,721.0,727.0
738.0,731.0,721.0,728.0
740.0,732.0,721.0,731.0
743.0,733.0,718.0,732.0
744.0,733.0,719.0,727.0
741.0,730.0,719.0,719.0
740.0,729.0,721.0,715.0
740.0,727.0,722.0,729.0
739.0,725.0,722.0,735.0
738.0,723.0,719.0,729.0
739.0,723.0,718.0,731.0
738.0,723.0,717.0,734.0
737.0,721.0,713.0,727.0
737.0,721.0,714.0,719.0
740.0,723.0,715.0,718.0
741.0,725.0,713.0,723.0
743.0,728.0,714.0,727.0
745.0,732.0,715.0,727.0
743.0,734.0,712.0,729.0
742.0,734.0,714.0,734.0
743.0,735.0,720.0,725.0
743.0,734.0,728.0,714.0
740.0,733.0,732.0,710.0
735.0,730.0,727.0,703.0
732.0,730.0,722.0,703.0
733.0,729.0,719.0,711.0
735.0,727.0,715.0,719.0
736.0,725.0,712.0,728.0
739.0,724.0,710.0,733.0
743.0,724.0,711.0,738.0
741.0,722.0,714.0,741.0
741.0,725.0,719.0,733.0
743.0,729.0,720.0,732.0
743.0,732.0,720.0,735.0
739.0,737.0,723.0,738.0
742.0,737.0,724.0,740.0
744.0,736.0,726.0,739.0
748.0,732.0,726.0,731.0
747.0,723.0,726.0,728.0
737.0,720.0,728.0,729.0
730.0,718.0,724.0,728.0
729.0,720.0,720.0,726.0
733.0,723.0,714.0,731.0
735.0,724.0,711.0,735.0
740.0,723.0,715.0,736.0
742.0,726.0,716.0,726.0
739.0,729.0,714.0,718.0
743.0,730.0,711.0,716.0
745.0,729.0,710.0,713.0
740.0,730.0,709.0,709.0
749.0,736.0,709.0,707.0
746.0,737.0,715.0,710.0
743.0,737.0,718.0,718.0
744.0,738.0,724.0,728.0
739.0,738.0,723.0,728.0
733.0,735.0,721.0,727.0
734.0,731.0,719.0,718.0
734.0,729.0,718.0,712.0
736.0,728.0,719.0,718.0
739.0,727.0,718.0,717.0
745.0,727.0,713.0,714.0
743.0,729.0,706.0,708.0
736.0,728.0,704.0,708.0
739.0,726.0,706.0,718.0
740.0,724.0,711.0,721.0
742.0,723.0,716.0,717.0
745.0,723.0,719.0,717.0
744.0,730.0,721.0,729.0
744.0,733.0,722.0,744.0
738.0,732.0,720.0,740.0
735.0,732.0,724.0,733.0
740.0,732.0,721.0,736.0
736.0,728.0,723.0,746.0
735.0,728.0,727.0,744.0
740.0,732.0,730.0,730.0
742.0,734.0,728.0,721.0
739.0,730.0,724.0,727.0
729.0,728.0,723.0,734.0
732.0,725.0,724.0,741.0
732.0,722.0,718.0,738.0
732.0,722.0,712.0,727.0
733.0,726.0,713.0,723.0
735.0,728.0,711.0,713.0
738.0,728.0,708.0,693.0
742.0,731.0,708.0,694.0
742.0,732.0,711.0,717.0
747.0,735.0,712.0,736.0
747.0,736.0,714.0,742.0
745.0,737.0,716.0,746.0
740.0,733.0,719.0,741.0
738.0,732.0,714.0,724.0
737.0,728.0,705.0,712.0
736.0,725.0,708.0,702.0
740.0,723.0,723.0,707.0
740.0,724.0,728.0,713.0
738.0,723.0,724.0,728.0
735.0,722.0,725.0,739.0
730.0,723.0,728.0,740.0
737.0,726.0,730.0,739.0
739.0,725.0,732.0,738.0
742.0,722.0,730.0,739.0
744.0,721.0,731.0,737.0
749.0,718.0,727.0,732.0
749.0,718.0,721.0,717.0
747.0,729.0,718.0,709.0
738.0,739.0,715.0,708.0
738.0,739.0,709.0,712.0
740.0,731.0,710.0,712.0
737.0,726.0,716.0,713.0
729.0,724.0,717.0,729.0
733.0,724.0,720.0,737.0
740.0,729.0,730.0,723.0
737.0,734.0,727.0,702.0
737.0,736.0,711.0,709.0
734.0,735.0,699.0,719.0
729.0,732.0,694.0,743.0
737.0,731.0,705.0,756.0
738.0,731.0,725.0,735.0
739.0,731.0,731.0,729.0
742.0,730.0,733.0,738.0
751.0,731.0,734.0,750.0
756.0,732.0,726.0,756.0
751.0,736.0,728.0,759.0
746.0,737.0,730.0,744.0
746.0,733.0,727.0,731.0
738.0,727.0,719.0,723.0
726.0,725.0,710.0,725.0
729.0,729.0,705.0,730.0
738.0,727.0,703.0,728.0
737.0,727.0,701.0,719.0
736.0,729.0,700.0,709.0
737.0,728.0,706.0,708.0
737.0,725.0,708.0,715.0
