CH1,CH2,CH3,CH4
740.0,741.0,736.0,730.0
734.0,738.0,739.0,731.0
736.0,737.0,743.0,727.0
735.0,739.0,740.0,729.0
728.0,737.0,739.0,730.0
715.0,730.0,740.0,726.0
713.0,727.0,733.0,723.0
718.0,726.0,727.0,718.0
721.0,728.0,729.0,715.0
724.0,731.0,728.0,712.0
728.0,735.0,725.0,707.0
726.0,738.0,725.0,711.0
725.0,738.0,723.0,716.0
728.0,736.0,724.0,720.0
729.0,734.0,728.0,725.0
731.0,734.0,738.0,727.0
739.0,738.0,753.0,724.0
739.0,741.0,748.0,720.0
727.0,741.0,744.0,715.0
727.0,738.0,741.0,710.0
729.0,735.0,739.0,701.0
729.0,733.0,736.0,693.0
730.0,732.0,730.0,690.0
731.0,734.0,725.0,691.0
733.0,731.0,722.0,694.0
737.0,728.0,724.0,702.0
739.0,727.0,730.0,710.0
740.0,728.0,739.0,723.0
739.0,730.0,740.0,734.0
739.0,734.0,737.0,750.0
739.0,735.0,732.0,756.0
729.0,735.0,727.0,745.0
722.0,735.0,734.0,746.0
731.0,733.0,735.0,745.0
729.0,731.0,734.0,742.0
735.0,728.0,736.0,740.0
741.0,732.0,737.0,735.0
735.0,739.0,740.0,731.0
739.0,740.0,740.0,727.0
742.0,741.0,742.0,730.0
743.0,739.0,742.0,731.0
726.0,734.0,733.0,730.0
718.0,730.0,721.0,727.0
722.0,730.0,716.0,722.0
722.0,728.0,714.0,719.0
728.0,731.0,719.0,718.0
732.0,734.0,724.0,714.0
737.0,738.0,728.0,716.0
742.0,742.0,732.0,721.0
744.0,744.0,737.0,722.0
745.0,744.0,738.0,726.0
742.0,742.0,740.0,729.0
739.0,739.0,736.0,726.0
733.0,734.0,732.0,723.0
729.0,734.0,732.0,724.0
730.0,734.0,726.0,725.0
730.0,732.0,727.0,723.0
729.0,727.0,727.0,713.0
729.0,729.0,726.0,711.0
734.0,730.0,733.0,711.0
741.0,729.0,735.0,709.0
740.0,728.0,730.0,709.0
745.0,731.0,725.0,712.0
741.0,731.0,728.0,712.0
733.0,730.0,734.0,719.0
719.0,732.0,739.0,725.0
721.0,733.0,747.0,740.0
726.0,737.0,748.0,749.0
727.0,736.0,743.0,748.0
729.0,732.0,735.0,740.0
730.0,730.0,733.0,731.0
736.0,727.0,735.0,727.0
747.0,739.0,740.0,725.0
754.0,747.0,740.0,723.0
747.0,744.0,737.0,719.0
737.0,742.0,728.0,716.0
749.0,739.0,723.0,711.0
747.0,741.0,719.0,705.0
740.0,742.0,719.0,701.0
736.0,739.0,729.0,701.0
728.0,730.0,742.0,708.0
727.0,721.0,747.0,711.0
731.0,726.0,745.0,712.0
731.0,734.0,727.0,717.0
730.0,737.0,720.0,727.0
735.0,738.0,726.0,737.0
738.0,737.0,727.0,733.0
737.0,735.0,730.0,724.0
742.0,740.0,733.0,712.0
738.0,743.0,730.0,707.0
724.0,742.0,722.0,717.0
709.0,738.0,717.0,729.0
709.0,738.0,718.0,729.0
718.0,733.0,727.0,725.0
723.0,723.0,734.0,718.0
733.0,722.0,735.0,711.0
735.0,722.0,728.0,711.0
735.0,722.0,726.0,720.0
737.0,724.0,731.0,729.0
732.0,727.0,741.0,729.0
725.0,726.0,742.0,730.0
732.0,728.0,738.0,738.0
741.0,730.0,732.0,733.0
738.0,729.0,730.0,727.0
725.0,732.0,728.0,718.0
730.0,733.0,721.0,713.0
733.0,734.0,719.0,708.0
730.0,734.0,715.0,702.0
737.0,735.0,719.0,704.0
743.0,736.0,717.0,706.0
755.0,736.0,723.0,710.0
750.0,738.0,728.0,717.0
749.0,739.0,738.0,725.0
746.0,742.0,735.0,726.0
752.0,746.0,724.0,728.0
757.0,747.0,720.0,727.0
755.0,746.0,730.0,733.0
744.0,745.0,746.0,734.0
726.0,739.0,765.0,734.0
724.0,731.0,763.0,728.0
734.0,730.0,752.0,725.0
729.0,735.0,737.0,719.0
719.0,738.0,730.0,729.0
717.0,736.0,727.0,728.0
729.0,731.0,728.0,724.0
728.0,730.0,731.0,722.0
726.0,734.0,731.0,719.0
735.0,736.0,730.0,716.0
737.0,738.0,729.0,717.0
741.0,747.0,732.0,724.0
756.0,744.0,726.0,737.0
766.0,746.0,725.0,728.0
776.0,747.0,729.0,725.0
767.0,744.0,732.0,729.0
772.0,742.0,733.0,730.0
777.0,741.0,739.0,729.0
753.0,745.0,743.0,732.0
707.0,733.0,750.0,740.0
701.0,724.0,747.0,734.0
696.0,721.0,741.0,725.0
708.0,720.0,738.0,721.0
708.0,724.0,735.0,722.0
709.0,727.0,727.0,721.0
717.0,729.0,719.0,720.0
724.0,736.0,715.0,724.0
731.0,743.0,704.0,726.0
739.0,755.0,706.0,723.0
748.0,760.0,718.0,717.0
746.0,758.0,738.0,720.0
742.0,752.0,752.0,728.0
745.0,750.0,754.0,724.0
750.0,748.0,741.0,722.0
754.0,746.0,736.0,729.0
749.0,733.0,741.0,723.0
743.0,726.0,740.0,717.0
745.0,731.0,742.0,713.0
757.0,739.0,748.0,707.0
752.0,741.0,741.0,708.0
766.0,744.0,718.0,706.0
763.0,739.0,719.0,704.0
750.0,730.0,733.0,708.0
734.0,718.0,728.0,716.0
719.0,710.0,728.0,717.0
727.0,719.0,736.0,721.0
731.0,728.0,746.0,727.0
717.0,728.0,755.0,726.0
711.0,731.0,750.0,730.0
714.0,733.0,737.0,735.0
713.0,736.0,726.0,734.0
713.0,729.0,727.0,733.0
721.0,725.0,737.0,724.0
718.0,723.0,744.0,724.0
715.0,724.0,743.0,732.0
724.0,730.0,728.0,725.0
734.0,726.0,719.0,720.0
739.0,724.0,721.0,715.0
730.0,726.0,717.0,709.0
728.0,732.0,709.0,703.0
730.0,733.0,703.0,699.0
732.0,732.0,700.0,706.0
729.0,734.0,713.0,709.0
735.0,741.0,734.0,714.0
741.0,741.0,754.0,726.0
731.0,732.0,757.0,728.0
729.0,738.0,747.0,726.0
735.0,742.0,761.0,723.0
745.0,743.0,747.0,721.0
755.0,740.0,745.0,722.0
766.0,727.0,744.0,719.0
772.0,726.0,745.0,711.0
769.0,731.0,749.0,712.0
758.0,739.0,733.0,710.0
732.0,744.0,721.0,717.0
727.0,740.0,722.0,719.0
739.0,747.0,698.0,714.0
752.0,761.0,692.0,709.0
762.0,766.0,696.0,713.0
756.0,758.0,687.0,717.0
735.0,738.0,699.0,720.0
718.0,728.0,713.0,733.0
711.0,736.0,724.0,741.0
719.0,739.0,732.0,737.0
724.0,734.0,739.0,741.0
730.0,722.0,743.0,735.0
735.0,713.0,734.0,724.0
754.0,721.0,725.0,709.0
763.0,731.0,719.0,698.0
768.0,743.0,718.0,705.0
766.0,749.0,722.0,709.0
748.0,744.0,734.0,725.0
754.0,739.0,725.0,730.0
753.0,729.0,707.0,730.0
730.0,727.0,702.0,731.0
717.0,732.0,717.0,729.0
721.0,730.0,733.0,732.0
729.0,725.0,744.0,724.0
742.0,727.0,753.0,720.0
736.0,729.0,760.0,735.0
727.0,733.0,755.0,742.0
736.0,737.0,742.0,738.0
742.0,735.0,731.0,735.0
747.0,735.0,716.0,729.0
751.0,740.0,714.0,721.0
765.0,738.0,717.0,716.0
764.0,741.0,721.0,717.0
740.0,743.0,718.0,719.0
729.0,741.0,718.0,715.0
739.0,736.0,695.0,707.0
755.0,724.0,693.0,705.0
740.0,718.0,700.0,716.0
718.0,725.0,711.0,728.0
705.0,721.0,742.0,730.0
709.0,714.0,762.0,730.0
721.0,719.0,758.0,734.0
722.0,731.0,738.0,731.0
725.0,736.0,741.0,725.0
728.0,738.0,740.0,725.0
731.0,741.0,729.0,735.0
739.0,748.0,711.0,736.0
741.0,748.0,711.0,737.0
745.0,741.0,721.0,725.0
746.0,740.0,732.0,713.0
756.0,740.0,747.0,712.0
758.0,731.0,757.0,704.0
739.0,721.0,769.0,705.0
734.0,726.0,782.0,706.0
748.0,735.0,775.0,697.0
768.0,744.0,756.0,694.0
771.0,749.0,760.0,721.0
750.0,753.0,764.0,736.0
727.0,753.0,769.0,738.0
750.0,745.0,742.0,729.0
755.0,734.0,713.0,724.0
737.0,734.0,708.0,725.0
728.0,725.0,702.0,724.0
720.0,716.0,695.0,721.0
729.0,719.0,699.0,729.0
730.0,725.0,713.0,723.0
729.0,728.0,714.0,723.0
743.0,736.0,708.0,724.0
747.0,742.0,699.0,718.0
765.0,746.0,691.0,714.0
777.0,749.0,674.0,716.0
769.0,749.0,673.0,725.0
754.0,735.0,694.0,744.0
723.0,723.0,718.0,758.0
717.0,732.0,732.0,755.0
714.0,736.0,735.0,745.0
709.0,736.0,738.0,739.0
711.0,728.0,728.0,736.0
724.0,722.0,721.0,737.0
749.0,721.0,718.0,728.0
770.0,720.0,724.0,718.0
758.0,720.0,729.0,719.0
739.0,732.0,739.0,719.0
749.0,733.0,746.0,717.0
755.0,723.0,735.0,717.0
732.0,713.0,730.0,723.0
714.0,714.0,722.0,726.0
715.0,730.0,706.0,730.0
718.0,738.0,706.0,736.0
728.0,745.0,708.0,737.0
740.0,751.0,712.0,743.0
749.0,747.0,708.0,737.0
741.0,741.0,714.0,741.0
726.0,721.0,729.0,743.0
727.0,707.0,730.0,738.0
728.0,708.0,728.0,736.0
729.0,717.0,728.0,728.0
724.0,721.0,726.0,722.0
722.0,718.0,737.0,730.0
726.0,718.0,733.0,736.0
730.0,717.0,714.0,734.0
740.0,719.0,704.0,723.0
750.0,722.0,703.0,714.0
743.0,724.0,711.0,714.0
746.0,731.0,715.0,707.0
766.0,740.0,722.0,703.0
780.0,745.0,736.0,716.0
771.0,752.0,737.0,733.0
751.0,757.0,747.0,737.0
736.0,758.0,753.0,725.0
749.0,755.0,736.0,718.0
751.0,743.0,733.0,724.0
742.0,730.0,732.0,725.0
724.0,727.0,746.0,728.0
725.0,727.0,768.0,735.0
731.0,721.0,745.0,731.0
749.0,714.0,733.0,729.0
760.0,717.0,723.0,724.0
736.0,711.0,714.0,726.0
700.0,706.0,709.0,728.0
706.0,710.0,707.0,735.0
731.0,722.0,695.0,739.0
756.0,735.0,702.0,737.0
768.0,743.0,717.0,733.0
771.0,743.0,709.0,731.0
760.0,742.0,695.0,727.0
742.0,740.0,694.0,723.0
722.0,728.0,695.0,722.0
715.0,721.0,693.0,715.0
711.0,715.0,700.0,710.0
727.0,715.0,702.0,703.0
741.0,717.0,720.0,703.0
745.0,732.0,726.0,701.0
742.0,743.0,754.0,693.0
737.0,749.0,773.0,700.0
733.0,754.0,759.0,707.0
749.0,753.0,760.0,710.0
757.0,739.0,757.0,712.0
758.0,723.0,736.0,715.0
758.0,729.0,737.0,728.0
768.0,743.0,754.0,742.0
766.0,742.0,725.0,748.0
753.0,739.0,702.0,760.0
751.0,735.0,707.0,757.0
737.0,720.0,744.0,748.0
723.0,707.0,759.0,745.0
710.0,709.0,748.0,743.0
688.0,707.0,747.0,740.0
696.0,712.0,733.0,729.0
707.0,714.0,718.0,728.0
714.0,713.0,698.0,732.0
719.0,710.0,674.0,725.0
720.0,711.0,667.0,719.0
722.0,718.0,672.0,727.0
728.0,722.0,673.0,730.0
741.0,728.0,688.0,730.0
750.0,733.0,697.0,735.0
762.0,738.0,709.0,736.0
769.0,735.0,725.0,735.0
773.0,736.0,733.0,740.0
772.0,741.0,728.0,734.0
770.0,741.0,717.0,732.0
770.0,748.0,715.0,734.0
767.0,754.0,702.0,731.0
766.0,755.0,693.0,727.0
765.0,743.0,701.0,723.0
765.0,735.0,717.0,724.0
758.0,742.0,724.0,723.0
758.0,742.0,720.0,717.0
754.0,743.0,724.0,716.0
760.0,750.0,733.0,724.0
750.0,755.0,731.0,717.0
754.0,741.0,729.0,715.0
721.0,711.0,709.0,731.0
718.0,713.0,681.0,725.0
720.0,707.0,686.0,719.0
710.0,708.0,700.0,729.0
714.0,709.0,737.0,728.0
711.0,716.0,739.0,719.0
697.0,723.0,741.0,724.0
707.0,730.0,728.0,736.0
719.0,730.0,709.0,743.0
731.0,725.0,688.0,740.0
740.0,724.0,693.0,733.0
754.0,731.0,704.0,725.0
782.0,737.0,702.0,719.0
789.0,737.0,705.0,719.0
780.0,747.0,712.0,733.0
780.0,756.0,708.0,726.0
772.0,747.0,709.0,722.0
771.0,738.0,713.0,727.0
761.0,740.0,703.0,718.0
739.0,736.0,701.0,714.0
729.0,719.0,723.0,715.0
726.0,716.0,742.0,714.0
737.0,732.0,751.0,711.0
756.0,747.0,752.0,713.0
752.0,740.0,746.0,716.0
739.0,730.0,745.0,721.0
714.0,727.0,746.0,727.0
710.0,717.0,757.0,720.0
727.0,722.0,747.0,713.0
731.0,721.0,719.0,719.0
720.0,709.0,710.0,725.0
707.0,697.0,707.0,727.0
704.0,704.0,710.0,736.0
708.0,714.0,718.0,741.0
713.0,719.0,716.0,737.0
717.0,723.0,716.0,735.0
727.0,730.0,730.0,733.0
737.0,738.0,758.0,725.0
748.0,740.0,784.0,725.0
754.0,741.0,770.0,719.0
760.0,741.0,748.0,719.0
747.0,723.0,713.0,729.0
738.0,711.0,666.0,734.0
737.0,723.0,657.0,740.0
729.0,733.0,678.0,737.0
728.0,735.0,704.0,727.0
742.0,743.0,729.0,722.0
743.0,740.0,729.0,717.0
732.0,736.0,694.0,715.0
733.0,739.0,699.0,706.0
761.0,747.0,696.0,692.0
774.0,750.0,697.0,693.0
759.0,748.0,720.0,699.0
761.0,735.0,755.0,702.0
762.0,719.0,757.0,698.0
761.0,716.0,724.0,699.0
748.0,716.0,733.0,724.0
744.0,721.0,718.0,730.0
748.0,725.0,722.0,729.0
752.0,735.0,719.0,724.0
774.0,740.0,699.0,720.0
751.0,730.0,692.0,731.0
742.0,726.0,673.0,729.0
748.0,727.0,666.0,727.0
755.0,725.0,673.0,736.0
749.0,742.0,682.0,734.0
732.0,745.0,699.0,729.0
737.0,744.0,714.0,729.0
753.0,736.0,721.0,730.0
769.0,735.0,725.0,730.0
771.0,738.0,717.0,723.0
767.0,737.0,714.0,720.0
755.0,734.0,716.0,729.0
738.0,725.0,715.0,733.0
702.0,717.0,712.0,728.0
700.0,708.0,706.0,727.0
709.0,706.0,696.0,723.0
717.0,711.0,703.0,728.0
736.0,734.0,709.0,725.0
756.0,747.0,712.0,714.0
766.0,746.0,717.0,712.0
770.0,733.0,713.0,714.0
759.0,727.0,710.0,716.0
745.0,731.0,713.0,729.0
745.0,727.0,713.0,752.0
725.0,728.0,707.0,741.0
725.0,730.0,708.0,729.0
731.0,725.0,700.0,727.0
729.0,719.0,706.0,726.0
723.0,725.0,714.0,726.0
728.0,722.0,720.0,724.0
731.0,724.0,720.0,723.0
739.0,736.0,716.0,721.0
743.0,751.0,708.0,717.0
741.0,750.0,702.0,709.0
756.0,730.0,706.0,712.0
754.0,728.0,705.0,722.0
745.0,734.0,701.0,721.0
748.0,727.0,701.0,721.0
744.0,714.0,711.0,729.0
742.0,721.0,720.0,730.0
746.0,732.0,732.0,727.0
726.0,738.0,732.0,722.0
718.0,724.0,740.0,720.0
721.0,714.0,749.0,717.0
727.0,713.0,753.0,714.0
725.0,715.0,737.0,718.0
719.0,720.0,689.0,708.0
735.0,743.0,664.0,702.0
769.0,761.0,684.0,690.0
804.0,773.0,678.0,691.0
826.0,781.0,702.0,691.0
836.0,775.0,754.0,682.0
827.0,738.0,793.0,694.0
806.0,720.0,810.0,706.0
758.0,719.0,772.0,714.0
700.0,713.0,749.0,720.0
684.0,708.0,724.0,721.0
689.0,711.0,708.0,720.0
705.0,713.0,680.0,728.0
712.0,709.0,664.0,736.0
729.0,715.0,684.0,732.0
736.0,718.0,712.0,728.0
724.0,716.0,732.0,730.0
730.0,716.0,745.0,733.0
741.0,728.0,718.0,728.0
750.0,740.0,685.0,720.0
767.0,761.0,684.0,712.0
773.0,763.0,718.0,701.0
786.0,757.0,726.0,684.0
788.0,752.0,726.0,675.0
782.0,738.0,750.0,689.0
740.0,729.0,782.0,711.0
743.0,740.0,761.0,714.0
760.0,754.0,761.0,715.0
747.0,728.0,738.0,717.0
718.0,697.0,745.0,735.0
687.0,703.0,696.0,747.0
696.0,716.0,656.0,731.0
715.0,718.0,673.0,722.0
724.0,717.0,670.0,723.0
717.0,717.0,669.0,738.0
711.0,712.0,672.0,740.0
722.0,719.0,675.0,730.0
751.0,731.0,676.0,722.0
788.0,749.0,673.0,715.0
820.0,769.0,669.0,710.0
844.0,779.0,679.0,700.0
838.0,761.0,696.0,698.0
814.0,744.0,718.0,704.0
770.0,753.0,755.0,711.0
703.0,731.0,784.0,727.0
687.0,715.0,777.0,734.0
693.0,720.0,759.0,741.0
685.0,711.0,723.0,745.0
701.0,705.0,694.0,732.0
712.0,709.0,698.0,732.0
713.0,715.0,689.0,730.0
724.0,722.0,676.0,729.0
734.0,726.0,681.0,730.0
736.0,726.0,692.0,726.0
735.0,725.0,695.0,723.0
725.0,713.0,699.0,723.0
720.0,701.0,704.0,724.0
723.0,710.0,703.0,726.0
729.0,728.0,700.0,718.0
736.0,738.0,703.0,717.0
738.0,734.0,712.0,726.0
741.0,733.0,716.0,728.0
751.0,744.0,714.0,725.0
756.0,745.0,716.0,728.0
754.0,735.0,713.0,726.0
763.0,724.0,714.0,727.0
761.0,725.0,714.0,728.0
746.0,727.0,713.0,731.0
724.0,725.0,710.0,727.0
739.0,726.0,709.0,724.0
767.0,732.0,708.0,721.0
756.0,731.0,705.0,718.0
742.0,729.0,700.0,719.0
752.0,733.0,699.0,716.0
750.0,734.0,706.0,720.0
739.0,735.0,713.0,727.0
753.0,740.0,715.0,729.0
761.0,754.0,708.0,727.0
750.0,752.0,708.0,728.0
747.0,742.0,713.0,729.0
753.0,727.0,718.0,730.0
745.0,725.0,721.0,729.0
722.0,716.0,723.0,732.0
720.0,715.0,729.0,729.0
735.0,721.0,734.0,718.0
725.0,726.0,742.0,710.0
722.0,725.0,761.0,710.0
727.0,723.0,754.0,708.0
730.0,724.0,754.0,709.0
733.0,726.0,740.0,718.0
732.0,729.0,725.0,728.0
733.0,726.0,694.0,724.0
733.0,720.0,658.0,719.0
736.0,724.0,664.0,720.0
738.0,723.0,714.0,723.0
746.0,727.0,776.0,720.0
757.0,727.0,768.0,708.0
760.0,732.0,740.0,695.0
772.0,733.0,746.0,703.0
784.0,737.0,765.0,709.0
766.0,738.0,753.0,710.0
732.0,723.0,736.0,712.0
718.0,713.0,722.0,708.0
722.0,729.0,684.0,712.0
724.0,736.0,665.0,717.0
731.0,736.0,667.0,710.0
738.0,732.0,683.0,705.0
743.0,730.0,693.0,716.0
744.0,731.0,702.0,730.0
744.0,736.0,697.0,728.0
748.0,737.0,707.0,733.0
747.0,728.0,729.0,742.0
741.0,729.0,772.0,738.0
740.0,731.0,778.0,715.0
741.0,726.0,741.0,702.0
734.0,721.0,746.0,708.0
733.0,724.0,769.0,714.0
737.0,724.0,763.0,719.0
748.0,730.0,706.0,719.0
756.0,740.0,663.0,724.0
758.0,744.0,650.0,717.0
763.0,747.0,654.0,718.0
766.0,739.0,665.0,723.0
757.0,725.0,674.0,724.0
746.0,733.0,678.0,722.0
755.0,736.0,688.0,724.0
767.0,735.0,691.0,721.0
765.0,731.0,700.0,737.0
737.0,727.0,714.0,755.0
730.0,726.0,718.0,753.0
748.0,726.0,714.0,738.0
761.0,725.0,700.0,729.0
751.0,726.0,699.0,728.0
744.0,732.0,700.0,728.0
749.0,737.0,699.0,727.0
753.0,747.0,703.0,718.0
758.0,748.0,705.0,722.0
756.0,749.0,706.0,722.0
758.0,746.0,705.0,715.0
752.0,732.0,701.0,715.0
744.0,707.0,709.0,723.0
743.0,706.0,711.0,726.0
725.0,710.0,712.0,724.0
719.0,719.0,717.0,723.0
745.0,727.0,717.0,720.0
765.0,733.0,718.0,718.0
753.0,737.0,722.0,722.0
739.0,739.0,723.0,726.0
737.0,739.0,729.0,733.0
745.0,732.0,723.0,728.0
749.0,727.0,716.0,733.0
734.0,729.0,714.0,736.0
730.0,726.0,715.0,740.0
716.0,719.0,714.0,735.0
713.0,712.0,712.0,726.0
721.0,706.0,712.0,726.0
732.0,714.0,710.0,723.0
743.0,722.0,711.0,721.0
755.0,725.0,713.0,725.0
749.0,728.0,716.0,729.0
738.0,732.0,723.0,730.0
733.0,730.0,726.0,731.0
743.0,741.0,718.0,728.0
740.0,746.0,717.0,720.0
746.0,749.0,696.0,710.0
749.0,747.0,703.0,702.0
742.0,734.0,742.0,711.0
735.0,729.0,777.0,729.0
728.0,731.0,762.0,738.0
727.0,729.0,730.0,737.0
728.0,720.0,712.0,735.0
732.0,711.0,707.0,727.0
728.0,706.0,727.0,719.0
733.0,714.0,746.0,714.0
747.0,720.0,726.0,712.0
756.0,728.0,728.0,711.0
753.0,731.0,740.0,712.0
747.0,730.0,763.0,722.0
747.0,728.0,759.0,733.0
741.0,729.0,717.0,740.0
734.0,733.0,690.0,728.0
744.0,735.0,688.0,724.0
742.0,737.0,691.0,727.0
743.0,738.0,693.0,731.0
750.0,736.0,711.0,717.0
752.0,733.0,699.0,701.0
741.0,730.0,707.0,696.0
736.0,723.0,717.0,699.0
728.0,719.0,729.0,710.0
726.0,725.0,739.0,704.0
726.0,728.0,734.0,698.0
727.0,726.0,717.0,713.0
731.0,724.0,700.0,724.0
733.0,727.0,691.0,741.0
739.0,728.0,690.0,738.0
744.0,730.0,696.0,732.0
746.0,728.0,702.0,737.0
745.0,726.0,706.0,746.0
744.0,728.0,710.0,749.0
741.0,728.0,712.0,749.0
740.0,727.0,712.0,743.0
739.0,728.0,712.0,738.0
738.0,725.0,712.0,734.0
733.0,722.0,712.0,732.0
734.0,722.0,710.0,733.0
736.0,723.0,709.0,728.0
741.0,728.0,709.0,723.0
749.0,730.0,713.0,726.0
754.0,729.0,716.0,725.0
751.0,727.0,717.0,727.0
750.0,732.0,721.0,735.0
751.0,735.0,721.0,737.0
749.0,733.0,717.0,736.0
749.0,732.0,714.0,734.0
745.0,731.0,715.0,731.0
740.0,727.0,717.0,732.0
733.0,726.0,716.0,732.0
738.0,728.0,715.0,733.0
739.0,726.0,712.0,730.0
736.0,725.0,712.0,729.0
737.0,725.0,712.0,729.0
739.0,724.0,711.0,727.0
740.0,722.0,708.0,726.0
738.0,724.0,711.0,728.0
741.0,727.0,714.0,731.0
742.0,730.0,716.0,730.0
747.0,735.0,715.0,726.0
757.0,742.0,720.0,735.0
764.0,742.0,722.0,739.0
761.0,740.0,721.0,736.0
755.0,732.0,720.0,737.0
741.0,731.0,718.0,732.0
726.0,725.0,718.0,733.0
721.0,719.0,721.0,734.0
723.0,725.0,719.0,733.0
725.0,731.0,714.0,726.0
732.0,729.0,713.0,719.0
739.0,723.0,711.0,717.0
740.0,722.0,711.0,725.0
739.0,724.0,712.0,728.0
737.0,720.0,714.0,728.0
733.0,717.0,715.0,730.0
730.0,719.0,717.0,731.0
736.0,725.0,720.0,734.0
740.0,731.0,720.0,734.0
742.0,737.0,722.0,736.0
743.0,741.0,722.0,735.0
744.0,741.0,720.0,734.0
744.0,738.0,719.0,735.0
744.0,733.0,718.0,731.0
740.0,730.0,718.0,728.0
733.0,727.0,718.0,729.0
733.0,726.0,715.0,726.0
733.0,725.0,714.0,724.0
733.0,727.0,711.0,720.0
732.0,727.0,702.0,720.0
732.0,726.0,701.0,723.0
734.0,729.0,705.0,724.0
737.0,731.0,711.0,726.0
738.0,731.0,718.0,728.0
741.0,733.0,725.0,730.0
742.0,734.0,728.0,730.0
743.0,735.0,728.0,736.0
743.0,734.0,725.0,738.0
741.0,732.0,723.0,737.0
739.0,731.0,721.0,735.0
739.0,730.0,720.0,732.0
738.0,729.0,715.0,727.0
737.0,729.0,711.0,728.0
739.0,728.0,711.0,733.0
739.0,729.0,711.0,733.0
739.0,728.0,717.0,731.0
737.0,726.0,719.0,729.0
735.0,725.0,717.0,725.0
737.0,727.0,719.0,725.0
735.0,728.0,717.0,730.0
733.0,731.0,714.0,728.0
737.0,734.0,718.0,729.0
739.0,736.0,720.0,730.0
744.0,736.0,729.0,732.0
741.0,735.0,733.0,732.0
739.0,734.0,722.0,733.0
739.0,733.0,714.0,733.0
739.0,731.0,716.0,732.0
740.0,729.0,728.0,730.0
738.0,727.0,738.0,734.0
736.0,727.0,733.0,735.0
738.0,728.0,727.0,731.0
735.0,728.0,715.0,727.0
735.0,728.0,697.0,725.0
739.0,728.0,699.0,731.0
741.0,729.0,701.0,737.0
742.0,729.0,706.0,742.0
744.0,731.0,715.0,745.0
745.0,730.0,718.0,747.0
746.0,731.0,719.0,745.0
747.0,733.0,718.0,742.0
743.0,731.0,718.0,744.0
738.0,729.0,719.0,742.0
736.0,729.0,716.0,739.0
738.0,730.0,710.0,737.0
736.0,733.0,709.0,733.0
734.0,730.0,710.0,730.0
735.0,730.0,713.0,728.0
734.0,728.0,716.0,724.0
734.0,727.0,717.0,722.0
737.0,726.0,719.0,722.0
740.0,726.0,719.0,727.0
740.0,727.0,720.0,736.0
742.0,729.0,717.0,741.0
746.0,729.0,720.0,745.0
749.0,728.0,721.0,748.0
750.0,730.0,723.0,749.0
750.0,731.0,723.0,748.0
745.0,731.0,721.0,743.0
747.0,731.0,719.0,742.0
743.0,735.0,718.0,739.0
736.0,737.0,716.0,738.0
730.0,732.0,714.0,735.0
725.0,733.0,715.0,734.0
726.0,730.0,714.0,734.0
728.0,728.0,713.0,730.0
730.0,728.0,710.0,728.0
734.0,729.0,711.0,729.0
741.0,733.0,715.0,730.0
740.0,734.0,716.0,734.0
740.0,737.0,720.0,738.0
747.0,737.0,722.0,741.0
746.0,736.0,724.0,741.0
743.0,736.0,724.0,741.0
736.0,732.0,721.0,744.0
732.0,729.0,720.0,745.0
727.0,729.0,719.0,741.0
731.0,729.0,716.0,736.0
733.0,732.0,716.0,733.0
741.0,731.0,713.0,729.0
739.0,729.0,712.0,729.0
735.0,730.0,712.0,730.0
738.0,732.0,709.0,732.0
739.0,732.0,708.0,736.0
742.0,730.0,712.0,743.0
740.0,730.0,716.0,747.0
734.0,733.0,720.0,750.0
736.0,738.0,724.0,749.0
740.0,738.0,725.0,747.0
736.0,736.0,727.0,746.0
734.0,735.0,727.0,750.0
733.0,733.0,724.0,740.0
734.0,732.0,721.0,732.0
736.0,732.0,723.0,733.0
731.0,732.0,724.0,731.0
732.0,731.0,721.0,733.0
729.0,730.0,719.0,735.0
730.0,730.0,718.0,732.0
730.0,730.0,716.0,731.0
729.0,733.0,714.0,731.0
732.0,732.0,715.0,732.0
735.0,732.0,717.0,736.0
738.0,734.0,717.0,740.0
742.0,734.0,719.0,741.0
742.0,737.0,722.0,740.0
743.0,736.0,722.0,740.0
745.0,734.0,722.0,735.0
746.0,734.0,720.0,729.0
742.0,731.0,718.0,725.0
737.0,730.0,717.0,721.0
735.0,730.0,716.0,719.0
736.0,728.0,716.0,724.0
734.0,730.0,714.0,732.0
734.0,732.0,715.0,743.0
732.0,733.0,716.0,748.0
728.0,732.0,715.0,743.0
728.0,729.0,714.0,736.0
732.0,729.0,715.0,740.0
734.0,730.0,717.0,747.0
733.0,732.0,720.0,747.0
735.0,733.0,719.0,743.0
738.0,733.0,720.0,741.0
734.0,731.0,720.0,741.0
735.0,730.0,722.0,741.0
737.0,731.0,722.0,734.0
736.0,733.0,722.0,731.0
736.0,734.0,722.0,734.0
736.0,733.0,722.0,734.0
736.0,735.0,721.0,735.0
732.0,732.0,717.0,734.0
732.0,730.0,716.0,730.0
734.0,729.0,714.0,732.0
735.0,727.0,714.0,742.0
732.0,727.0,713.0,743.0
728.0,728.0,716.0,742.0
732.0,730.0,720.0,744.0
737.0,732.0,719.0,746.0
740.0,735.0,720.0,748.0
733.0,737.0,715.0,745.0
737.0,739.0,711.0,744.0
737.0,738.0,713.0,738.0
736.0,735.0,714.0,736.0
737.0,733.0,717.0,737.0
740.0,734.0,724.0,739.0
739.0,731.0,725.0,741.0
735.0,731.0,724.0,742.0
